ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
700324,2025-06-17 16:22:32,22,1,173.83,SEK
700324,2025-06-17 16:22:32,27,1,621.28,SEK
700325,2025-06-17 18:04:20,68,1,446.13,SEK
700326,2025-06-17 15:19:51,16,1,75.98,SEK
700327,2025-06-17 19:50:33,69,1,369.78,SEK
700328,2025-06-17 12:33:39,14,1,180.49,SEK
700329,2025-06-17 19:13:34,4,1,250.97,SEK
700330,2025-06-17 12:17:26,9,1,175.45,SEK
700330,2025-06-17 12:17:26,57,1,282.76,SEK
700331,2025-06-17 15:28:10,87,2,711.68,SEK
700331,2025-06-17 15:28:10,1,1,496.21,SEK
700332,2025-06-17 18:04:39,17,1,62.82,SEK
700333,2025-06-17 18:42:29,94,1,641.87,SEK
700334,2025-06-17 17:24:13,30,1,829.9,SEK
700335,2025-06-17 13:35:01,66,1,710.17,SEK
700336,2025-06-18 15:13:48,58,1,833.7,SEK
700336,2025-06-18 15:13:48,71,1,1152.75,SEK
700337,2025-06-18 16:56:14,57,1,282.76,SEK
700338,2025-06-18 11:37:24,40,1,622.95,SEK
700339,2025-06-18 16:05:55,90,1,334.34,SEK
700339,2025-06-18 16:05:55,17,2,62.82,SEK
700340,2025-06-18 11:57:54,1,3,496.21,SEK
700340,2025-06-18 11:57:54,70,1,372.8,SEK
700340,2025-06-18 11:57:54,96,1,302.16,SEK
700341,2025-06-18 14:48:25,58,1,833.7,SEK
700341,2025-06-18 14:48:25,58,1,833.7,SEK
700342,2025-06-18 11:50:50,5,1,490.26,SEK
700342,2025-06-18 11:50:50,68,1,446.13,SEK
700343,2025-06-18 11:18:43,96,1,302.16,SEK
700344,2025-06-18 17:16:27,18,2,327.42,SEK
700345,2025-06-18 16:34:22,18,2,327.42,SEK
700345,2025-06-18 16:34:22,81,1,482.97,SEK
700346,2025-06-18 10:57:41,90,3,334.34,SEK
700346,2025-06-18 10:57:41,21,1,547.82,SEK
700347,2025-06-18 18:34:20,65,1,746.72,SEK
700348,2025-06-18 11:24:17,68,1,446.13,SEK
700349,2025-06-18 10:21:26,49,2,247.59,SEK
700349,2025-06-18 10:21:26,79,1,566.3,SEK
700350,2025-06-18 16:53:29,87,1,711.68,SEK
700351,2025-06-18 11:19:02,66,1,710.17,SEK
700352,2025-06-18 16:54:24,40,1,622.95,SEK
700353,2025-06-18 16:51:36,1,1,496.21,SEK
700354,2025-06-19 14:31:14,6,1,999.0,SEK
700354,2025-06-19 14:31:14,1,1,496.21,SEK
700355,2025-06-19 12:03:35,32,1,153.84,SEK
700355,2025-06-19 12:03:35,50,1,513.05,SEK
700356,2025-06-19 17:22:06,38,1,156.06,SEK
700357,2025-06-19 19:02:17,1,1,496.21,SEK
700357,2025-06-19 19:02:17,57,1,282.76,SEK
700357,2025-06-19 19:02:17,70,2,372.8,SEK
700358,2025-06-19 15:21:08,2,1,398.78,SEK
700358,2025-06-19 15:21:08,40,3,622.95,SEK
700358,2025-06-19 15:21:08,51,1,645.54,SEK
700359,2025-06-19 15:07:19,79,1,566.3,SEK
700360,2025-06-19 17:15:56,42,1,999.0,SEK
700360,2025-06-19 17:15:56,7,1,999.0,SEK
700360,2025-06-19 17:15:56,3,1,468.44,SEK
700361,2025-06-19 17:18:30,90,3,334.34,SEK
700362,2025-06-19 17:15:51,47,1,261.06,SEK
700363,2025-06-19 18:37:23,81,1,482.97,SEK
700364,2025-06-19 14:01:23,16,1,75.98,SEK
700364,2025-06-19 14:01:23,26,1,417.59,SEK
700364,2025-06-19 14:01:23,1,1,496.21,SEK
700365,2025-06-19 14:00:20,22,1,173.83,SEK
700365,2025-06-19 14:00:20,30,1,829.9,SEK
700366,2025-06-19 10:33:34,81,1,482.97,SEK
700367,2025-06-19 15:32:07,29,1,366.49,SEK
700367,2025-06-19 15:32:07,2,1,398.78,SEK
700367,2025-06-19 15:32:07,45,1,930.11,SEK
700368,2025-06-19 11:30:42,91,1,270.25,SEK
700368,2025-06-19 11:30:42,57,3,282.76,SEK
700369,2025-06-19 11:07:31,11,1,238.68,SEK
700370,2025-06-19 13:28:00,58,2,833.7,SEK
700371,2025-06-19 19:26:06,2,1,398.78,SEK
700372,2025-06-19 13:31:16,1,1,496.21,SEK
700373,2025-06-19 19:48:20,32,1,153.84,SEK
700374,2025-06-19 12:15:12,1,1,496.21,SEK
700375,2025-06-19 19:19:18,90,1,334.34,SEK
700375,2025-06-19 19:19:18,47,1,261.06,SEK
700375,2025-06-19 19:19:18,51,2,645.54,SEK
700376,2025-06-20 17:08:48,40,1,622.95,SEK
700376,2025-06-20 17:08:48,70,2,372.8,SEK
700377,2025-06-20 14:27:46,100,1,314.64,SEK
700378,2025-06-20 17:23:47,2,1,398.78,SEK
700378,2025-06-20 17:23:47,70,2,372.8,SEK
700379,2025-06-20 19:47:24,23,1,791.78,SEK
700380,2025-06-20 19:42:23,22,1,173.83,SEK
700381,2025-06-20 19:10:25,22,1,173.83,SEK
700381,2025-06-20 19:10:25,87,1,711.68,SEK
700382,2025-06-20 13:44:30,21,1,547.82,SEK
700383,2025-06-20 15:30:24,52,2,110.03,SEK
700384,2025-06-20 10:04:47,96,2,302.16,SEK
700385,2025-06-20 15:35:10,8,2,179.01,SEK
700385,2025-06-20 15:35:10,50,1,513.05,SEK
700386,2025-06-20 19:24:06,90,1,334.34,SEK
700387,2025-06-20 11:48:48,4,1,250.97,SEK
700387,2025-06-20 11:48:48,57,1,282.76,SEK
700388,2025-06-20 13:47:07,62,2,362.12,SEK
700389,2025-06-20 11:12:35,16,1,75.98,SEK
700389,2025-06-20 11:12:35,27,1,621.28,SEK
700390,2025-06-20 17:12:59,6,1,999.0,SEK
700391,2025-06-20 19:12:05,43,1,149.92,SEK
700391,2025-06-20 19:12:05,89,2,195.6,SEK
700392,2025-06-21 17:22:24,27,1,621.28,SEK
700392,2025-06-21 17:22:24,30,2,829.9,SEK
700392,2025-06-21 17:22:24,40,1,622.95,SEK
700393,2025-06-21 11:09:39,4,1,250.97,SEK
700393,2025-06-21 11:09:39,2,1,398.78,SEK
700394,2025-06-21 18:53:44,94,2,641.87,SEK
700395,2025-06-21 19:23:22,27,1,621.28,SEK
700396,2025-06-21 14:41:22,4,1,250.97,SEK
700397,2025-06-21 16:57:15,17,1,62.82,SEK
700398,2025-06-21 16:55:32,29,1,366.49,SEK
700399,2025-06-21 12:39:57,54,1,112.5,SEK
700400,2025-06-21 19:54:41,75,3,338.89,SEK
700400,2025-06-21 19:54:41,4,1,250.97,SEK
700400,2025-06-21 19:54:41,40,1,622.95,SEK
700401,2025-06-21 17:02:45,7,1,999.0,SEK
700402,2025-06-21 19:15:36,84,1,94.17,SEK
700402,2025-06-21 19:15:36,58,2,833.7,SEK
700403,2025-06-21 17:05:12,2,2,398.78,SEK
700403,2025-06-21 17:05:12,51,1,645.54,SEK
700404,2025-06-21 18:58:20,16,1,75.98,SEK
700405,2025-06-21 14:56:53,5,1,490.26,SEK
700406,2025-06-21 11:56:58,24,1,391.96,SEK
700407,2025-06-21 16:56:02,27,1,621.28,SEK
700407,2025-06-21 16:56:02,25,1,237.55,SEK
700408,2025-06-21 19:52:56,68,1,446.13,SEK
700409,2025-06-21 18:43:26,44,1,751.31,SEK
700410,2025-06-21 12:55:35,40,2,622.95,SEK
700411,2025-06-21 17:37:21,5,1,490.26,SEK
700411,2025-06-21 17:37:21,32,1,153.84,SEK
700411,2025-06-21 17:37:21,15,1,179.29,SEK
700412,2025-06-21 18:25:01,88,1,231.31,SEK
700413,2025-06-21 12:55:15,5,3,490.26,SEK
700414,2025-06-21 11:19:34,17,1,62.82,SEK
700415,2025-06-21 13:07:49,32,1,153.84,SEK
700416,2025-06-22 12:06:52,66,1,710.17,SEK
700417,2025-06-22 13:14:10,5,1,490.26,SEK
700418,2025-06-22 10:00:03,24,2,391.96,SEK
700418,2025-06-22 10:00:03,67,2,193.03,SEK
700419,2025-06-22 18:52:03,1,2,496.21,SEK
700420,2025-06-22 17:40:25,51,1,645.54,SEK
700421,2025-06-22 18:53:59,46,1,196.08,SEK
700422,2025-06-22 10:58:53,3,1,468.44,SEK
700422,2025-06-22 10:58:53,42,1,999.0,SEK
700423,2025-06-22 10:36:21,38,1,156.06,SEK
700424,2025-06-22 16:57:18,27,1,621.28,SEK
700425,2025-06-22 18:03:52,8,1,179.01,SEK
700426,2025-06-22 19:40:50,66,1,710.17,SEK
700427,2025-06-22 11:08:02,1,1,496.21,SEK
700428,2025-06-22 18:29:35,2,1,398.78,SEK
700428,2025-06-22 18:29:35,68,1,446.13,SEK
700428,2025-06-22 18:29:35,5,1,490.26,SEK
700429,2025-06-22 19:42:15,100,1,314.64,SEK
700430,2025-06-22 16:07:35,51,1,645.54,SEK
700431,2025-06-22 12:02:14,87,1,711.68,SEK
700431,2025-06-22 12:02:14,76,1,129.59,SEK
700432,2025-06-22 15:23:40,90,3,334.34,SEK
700433,2025-06-22 19:11:29,51,1,645.54,SEK
700434,2025-06-22 11:22:04,50,2,513.05,SEK
700435,2025-06-22 17:30:45,17,1,62.82,SEK
700436,2025-06-22 18:27:37,68,1,446.13,SEK
700436,2025-06-22 18:27:37,5,2,490.26,SEK
700436,2025-06-22 18:27:37,66,1,710.17,SEK
700437,2025-06-22 19:13:41,27,2,621.28,SEK
700438,2025-06-22 14:07:26,63,1,79.45,SEK
700439,2025-06-23 13:22:28,10,1,99.9,SEK
700439,2025-06-23 13:22:28,17,1,62.82,SEK
700439,2025-06-23 13:22:28,51,1,645.54,SEK
700440,2025-06-23 13:27:39,54,1,112.5,SEK
700441,2025-06-23 19:28:32,74,1,301.6,SEK
700441,2025-06-23 19:28:32,58,1,833.7,SEK
700442,2025-06-23 19:45:52,50,1,513.05,SEK
700443,2025-06-23 11:49:13,56,1,396.38,SEK
700444,2025-06-23 12:57:20,56,1,396.38,SEK
700444,2025-06-23 12:57:20,55,2,368.46,SEK
700445,2025-06-23 13:18:03,49,1,247.59,SEK
700445,2025-06-23 13:18:03,31,1,316.75,SEK
700446,2025-06-23 13:49:30,93,1,397.87,SEK
700447,2025-06-23 10:22:48,28,1,152.7,SEK
700448,2025-06-23 19:14:36,75,2,338.89,SEK
700448,2025-06-23 19:14:36,7,1,999.0,SEK
700449,2025-06-23 19:19:53,90,1,334.34,SEK
700450,2025-06-23 17:28:49,18,1,327.42,SEK
700451,2025-06-23 17:43:57,66,2,710.17,SEK
700452,2025-06-23 15:59:56,3,2,468.44,SEK
700453,2025-06-23 18:48:27,59,1,75.9,SEK
700454,2025-06-23 17:01:13,5,2,490.26,SEK
700455,2025-06-23 19:08:32,20,1,245.21,SEK
700456,2025-06-23 18:04:22,51,1,645.54,SEK
700457,2025-06-23 19:28:49,8,1,179.01,SEK
700457,2025-06-23 19:28:49,87,1,711.68,SEK
700457,2025-06-23 19:28:49,87,1,711.68,SEK
700458,2025-06-24 19:05:35,1,1,496.21,SEK
700458,2025-06-24 19:05:35,95,1,83.91,SEK
700459,2025-06-24 13:09:30,48,1,318.78,SEK
700460,2025-06-24 11:22:31,21,1,547.82,SEK
700461,2025-06-24 15:30:32,12,1,467.62,SEK
700461,2025-06-24 15:30:32,27,1,621.28,SEK
700461,2025-06-24 15:30:32,24,2,391.96,SEK
700462,2025-06-24 19:55:01,66,1,710.17,SEK
700463,2025-06-24 18:09:37,1,1,496.21,SEK
700464,2025-06-24 13:13:23,48,1,318.78,SEK
700464,2025-06-24 13:13:23,57,1,282.76,SEK
700465,2025-06-24 16:35:33,100,1,314.64,SEK
700465,2025-06-24 16:35:33,1,2,496.21,SEK
700466,2025-06-24 12:36:41,58,2,833.7,SEK
700467,2025-06-24 13:48:01,90,2,334.34,SEK
700468,2025-06-24 13:31:00,16,1,75.98,SEK
700469,2025-06-24 12:00:27,12,1,467.62,SEK
700470,2025-06-24 18:37:07,87,1,711.68,SEK
700470,2025-06-24 18:37:07,59,2,75.9,SEK
700471,2025-06-24 19:22:56,37,2,305.77,SEK
700472,2025-06-25 15:13:27,64,1,241.67,SEK
700473,2025-06-25 14:37:36,8,1,179.01,SEK
700474,2025-06-25 19:12:49,29,1,366.49,SEK
700474,2025-06-25 19:12:49,87,1,711.68,SEK
700475,2025-06-25 12:59:11,45,2,930.11,SEK
700476,2025-06-25 19:05:57,87,1,711.68,SEK
700476,2025-06-25 19:05:57,85,2,486.19,SEK
700477,2025-06-25 17:08:33,39,1,100.56,SEK
700478,2025-06-25 19:56:04,21,1,547.82,SEK
700479,2025-06-25 11:50:25,58,1,833.7,SEK
700479,2025-06-25 11:50:25,49,1,247.59,SEK
700480,2025-06-25 18:15:45,17,1,62.82,SEK
700480,2025-06-25 18:15:45,67,2,193.03,SEK
700481,2025-06-25 13:23:43,86,1,245.81,SEK
700482,2025-06-25 11:46:25,80,2,877.03,SEK
700482,2025-06-25 11:46:25,100,1,314.64,SEK
700483,2025-06-25 12:05:23,90,1,334.34,SEK
700484,2025-06-25 13:08:50,20,1,245.21,SEK
700485,2025-06-25 11:49:29,21,2,547.82,SEK
700486,2025-06-25 13:53:28,5,1,490.26,SEK
700486,2025-06-25 13:53:28,53,1,802.99,SEK
700487,2025-06-25 13:05:34,42,1,999.0,SEK
700488,2025-06-25 16:56:44,76,1,129.59,SEK
700489,2025-06-25 10:51:34,81,1,482.97,SEK
700489,2025-06-25 10:51:34,8,1,179.01,SEK
700490,2025-06-25 11:42:15,65,1,746.72,SEK
700491,2025-06-25 14:57:52,32,1,153.84,SEK
700491,2025-06-25 14:57:52,85,2,486.19,SEK
700491,2025-06-25 14:57:52,100,1,314.64,SEK
700492,2025-06-25 18:30:41,84,1,94.17,SEK
700493,2025-06-25 15:35:42,76,1,129.59,SEK
700494,2025-06-26 15:35:38,21,3,547.82,SEK
700494,2025-06-26 15:35:38,12,1,467.62,SEK
700495,2025-06-26 10:17:51,7,1,999.0,SEK
700496,2025-06-26 14:02:00,100,1,314.64,SEK
700497,2025-06-26 12:31:21,76,1,129.59,SEK
700498,2025-06-26 18:25:47,68,1,446.13,SEK
700499,2025-06-26 18:59:00,87,1,711.68,SEK
700500,2025-06-26 15:31:16,27,1,621.28,SEK
700501,2025-06-26 12:34:42,50,1,513.05,SEK
700502,2025-06-26 15:20:10,80,1,877.03,SEK
700503,2025-06-26 11:46:12,72,1,77.6,SEK
700504,2025-06-26 19:27:13,1,1,496.21,SEK
700505,2025-06-26 14:03:47,5,2,490.26,SEK
700505,2025-06-26 14:03:47,86,1,245.81,SEK
700506,2025-06-26 17:30:55,50,1,513.05,SEK
700506,2025-06-26 17:30:55,59,1,75.9,SEK
700507,2025-06-26 15:03:26,93,1,397.87,SEK
700508,2025-06-26 12:59:47,100,2,314.64,SEK
700508,2025-06-26 12:59:47,11,1,238.68,SEK
700509,2025-06-26 15:32:30,30,1,829.9,SEK
700509,2025-06-26 15:32:30,59,1,75.9,SEK
700510,2025-06-26 10:55:38,6,1,999.0,SEK
700511,2025-06-26 12:23:41,66,1,710.17,SEK
700512,2025-06-26 14:35:44,32,3,153.84,SEK
700512,2025-06-26 14:35:44,79,2,566.3,SEK
700512,2025-06-26 14:35:44,5,1,490.26,SEK
700513,2025-06-26 17:31:46,30,3,829.9,SEK
700513,2025-06-26 17:31:46,66,1,710.17,SEK
700514,2025-06-26 16:04:07,57,1,282.76,SEK
700515,2025-06-27 17:58:11,68,1,446.13,SEK
700516,2025-06-27 12:04:41,85,1,486.19,SEK
700517,2025-06-27 15:12:16,51,1,645.54,SEK
700518,2025-06-27 17:31:17,90,1,334.34,SEK
700519,2025-06-27 19:44:58,95,1,83.91,SEK
700520,2025-06-27 18:18:48,18,1,327.42,SEK
700521,2025-06-27 15:27:27,40,2,622.95,SEK
700522,2025-06-27 14:56:16,59,1,75.9,SEK
700522,2025-06-27 14:56:16,59,1,75.9,SEK
700523,2025-06-27 17:35:14,40,1,622.95,SEK
700523,2025-06-27 17:35:14,40,1,622.95,SEK
700524,2025-06-27 10:45:46,4,1,250.97,SEK
700525,2025-06-27 13:07:48,40,1,622.95,SEK
700526,2025-06-27 19:34:25,92,1,284.26,SEK
700526,2025-06-27 19:34:25,62,1,362.12,SEK
700527,2025-06-27 12:08:19,50,1,513.05,SEK
700528,2025-06-27 18:25:24,7,1,999.0,SEK
700529,2025-06-27 10:10:01,2,1,398.78,SEK
700529,2025-06-27 10:10:01,58,1,833.7,SEK
700529,2025-06-27 10:10:01,40,1,622.95,SEK
700530,2025-06-27 13:18:31,36,1,936.89,SEK
700531,2025-06-27 13:08:32,5,1,490.26,SEK
700532,2025-06-27 14:05:01,18,2,327.42,SEK
700533,2025-06-27 11:56:08,7,3,999.0,SEK
700534,2025-06-27 17:19:05,58,3,833.7,SEK
700534,2025-06-27 17:19:05,99,1,360.24,SEK
700535,2025-06-27 14:22:55,38,1,156.06,SEK
700535,2025-06-27 14:22:55,32,3,153.84,SEK
700536,2025-06-27 12:59:58,59,1,75.9,SEK
700537,2025-06-28 15:10:32,53,1,802.99,SEK
700537,2025-06-28 15:10:32,66,1,710.17,SEK
700537,2025-06-28 15:10:32,8,1,179.01,SEK
700538,2025-06-28 18:46:02,81,1,482.97,SEK
700539,2025-06-28 16:02:03,1,1,496.21,SEK
700539,2025-06-28 16:02:03,10,1,99.9,SEK
700539,2025-06-28 16:02:03,65,1,746.72,SEK
700540,2025-06-28 15:08:35,66,1,710.17,SEK
700541,2025-06-28 19:14:40,86,1,245.81,SEK
700542,2025-06-28 19:08:14,5,1,490.26,SEK
700543,2025-06-28 16:38:17,19,1,206.6,SEK
700543,2025-06-28 16:38:17,76,1,129.59,SEK
700543,2025-06-28 16:38:17,12,1,467.62,SEK
700544,2025-06-28 11:52:08,85,2,486.19,SEK
700544,2025-06-28 11:52:08,8,1,179.01,SEK
700544,2025-06-28 11:52:08,71,1,1152.75,SEK
700545,2025-06-28 13:15:14,1,2,496.21,SEK
700546,2025-06-28 17:25:35,96,1,302.16,SEK
700546,2025-06-28 17:25:35,6,1,999.0,SEK
700547,2025-06-28 11:35:34,24,1,391.96,SEK
700548,2025-06-28 12:32:07,59,2,75.9,SEK
700549,2025-06-28 11:56:39,77,1,415.74,SEK
700550,2025-06-28 18:17:16,85,1,486.19,SEK
700550,2025-06-28 18:17:16,58,1,833.7,SEK
700551,2025-06-28 14:58:03,21,1,547.82,SEK
700552,2025-06-28 16:02:47,58,2,833.7,SEK
700553,2025-06-28 18:40:33,51,1,645.54,SEK
700554,2025-06-28 17:31:05,18,2,327.42,SEK
700554,2025-06-28 17:31:05,97,1,299.47,SEK
700555,2025-06-28 10:41:05,68,1,446.13,SEK
700556,2025-06-28 13:19:04,7,1,999.0,SEK
700557,2025-06-28 14:53:45,87,1,711.68,SEK
700558,2025-06-29 17:41:56,66,1,710.17,SEK
700559,2025-06-29 13:59:23,21,1,547.82,SEK
700560,2025-06-29 11:45:18,53,1,802.99,SEK
700561,2025-06-29 10:02:36,81,1,482.97,SEK
700562,2025-06-29 13:49:13,4,3,250.97,SEK
700562,2025-06-29 13:49:13,21,1,547.82,SEK
700563,2025-06-29 15:46:38,1,1,496.21,SEK
700563,2025-06-29 15:46:38,16,2,75.98,SEK
700564,2025-06-29 12:06:58,40,1,622.95,SEK
700564,2025-06-29 12:06:58,68,1,446.13,SEK
700565,2025-06-29 18:14:38,21,1,547.82,SEK
700565,2025-06-29 18:14:38,87,1,711.68,SEK
700565,2025-06-29 18:14:38,5,1,490.26,SEK
700566,2025-06-29 15:02:16,8,1,179.01,SEK
700566,2025-06-29 15:02:16,18,1,327.42,SEK
700567,2025-06-29 13:11:22,86,1,245.81,SEK
700568,2025-06-29 11:25:43,15,1,179.29,SEK
700569,2025-06-29 10:41:48,95,1,83.91,SEK
700570,2025-06-29 10:04:36,87,1,711.68,SEK
700570,2025-06-29 10:04:36,28,1,152.7,SEK
700571,2025-06-29 12:29:39,7,1,999.0,SEK
700572,2025-06-29 14:38:27,27,1,621.28,SEK
700572,2025-06-29 14:38:27,17,2,62.82,SEK
700573,2025-06-29 13:54:57,88,1,231.31,SEK
700573,2025-06-29 13:54:57,80,1,877.03,SEK
700574,2025-06-30 16:11:15,33,1,242.8,SEK
700575,2025-06-30 12:54:38,16,1,75.98,SEK
700575,2025-06-30 12:54:38,95,1,83.91,SEK
700575,2025-06-30 12:54:38,69,1,369.78,SEK
700576,2025-06-30 12:48:18,91,1,270.25,SEK
700577,2025-06-30 14:45:37,60,1,71.48,SEK
700577,2025-06-30 14:45:37,40,1,622.95,SEK
700578,2025-06-30 16:30:09,22,1,173.83,SEK
700579,2025-06-30 10:37:11,40,1,622.95,SEK
700580,2025-06-30 16:14:41,7,2,999.0,SEK
700581,2025-06-30 15:23:05,87,1,711.68,SEK
700582,2025-06-30 15:37:03,69,1,369.78,SEK
700582,2025-06-30 15:37:03,79,1,566.3,SEK
700583,2025-06-30 14:39:59,13,1,210.94,SEK
700584,2025-06-30 10:40:42,58,2,833.7,SEK
700584,2025-06-30 10:40:42,68,1,446.13,SEK
700585,2025-06-30 13:00:21,57,1,282.76,SEK
700586,2025-06-30 10:27:04,27,1,621.28,SEK
700587,2025-06-30 19:26:08,27,1,621.28,SEK
700587,2025-06-30 19:26:08,97,1,299.47,SEK
700587,2025-06-30 19:26:08,95,1,83.91,SEK
700588,2025-06-30 15:24:04,16,1,75.98,SEK
700589,2025-06-30 14:46:40,65,1,746.72,SEK
700589,2025-06-30 14:46:40,66,2,710.17,SEK
700589,2025-06-30 14:46:40,99,1,360.24,SEK
700590,2025-06-30 16:14:56,48,1,318.78,SEK
700591,2025-06-30 10:15:03,13,1,210.94,SEK
700592,2025-06-30 15:45:17,83,1,629.29,SEK
700592,2025-06-30 15:45:17,8,1,179.01,SEK
700593,2025-06-30 12:09:38,66,1,710.17,SEK
700594,2025-06-30 15:39:09,5,2,490.26,SEK
700595,2025-06-30 17:24:38,90,2,334.34,SEK
700595,2025-06-30 17:24:38,88,1,231.31,SEK
700596,2025-06-30 12:06:06,4,1,250.97,SEK
700597,2025-06-30 19:42:47,66,1,710.17,SEK
700598,2025-06-30 12:32:21,68,1,446.13,SEK
700599,2025-07-01 18:21:16,27,2,621.28,SEK
700600,2025-07-01 17:52:48,66,1,710.17,SEK
700600,2025-07-01 17:52:48,7,1,999.0,SEK
700601,2025-07-01 12:22:06,44,1,751.31,SEK
700601,2025-07-01 12:22:06,40,1,622.95,SEK
700602,2025-07-01 14:29:57,7,1,999.0,SEK
700603,2025-07-01 16:34:53,27,1,621.28,SEK
700604,2025-07-01 12:57:20,26,2,417.59,SEK
700604,2025-07-01 12:57:20,7,2,999.0,SEK
700604,2025-07-01 12:57:20,51,1,645.54,SEK
700605,2025-07-01 16:44:02,51,2,645.54,SEK
700605,2025-07-01 16:44:02,22,1,173.83,SEK
700605,2025-07-01 16:44:02,44,1,751.31,SEK
700606,2025-07-01 10:02:04,2,1,398.78,SEK
700607,2025-07-01 18:24:20,42,1,999.0,SEK
700608,2025-07-01 13:26:57,70,1,372.8,SEK
700609,2025-07-01 15:41:42,57,2,282.76,SEK
700609,2025-07-01 15:41:42,59,1,75.9,SEK
700609,2025-07-01 15:41:42,66,1,710.17,SEK
700610,2025-07-01 16:21:39,6,1,999.0,SEK
700611,2025-07-01 11:36:11,5,1,490.26,SEK
700612,2025-07-01 11:19:26,38,1,156.06,SEK
700612,2025-07-01 11:19:26,5,1,490.26,SEK
700613,2025-07-01 12:22:29,45,2,930.11,SEK
700614,2025-07-01 11:19:01,45,2,930.11,SEK
700614,2025-07-01 11:19:01,42,1,999.0,SEK
700615,2025-07-01 10:50:43,100,1,314.64,SEK
700616,2025-07-01 14:42:35,1,1,496.21,SEK
700617,2025-07-01 14:21:17,91,1,270.25,SEK
700617,2025-07-01 14:21:17,51,1,645.54,SEK
700617,2025-07-01 14:21:17,58,1,833.7,SEK
700618,2025-07-01 13:16:00,27,1,621.28,SEK
700619,2025-07-01 12:00:50,75,1,338.89,SEK
700619,2025-07-01 12:00:50,57,2,282.76,SEK
700620,2025-07-01 10:40:56,19,1,206.6,SEK
700621,2025-07-01 14:30:22,21,1,547.82,SEK
700622,2025-07-01 18:04:17,87,1,711.68,SEK
700623,2025-07-01 13:44:09,77,1,415.74,SEK
700624,2025-07-01 18:17:47,65,1,746.72,SEK
700625,2025-07-01 15:15:06,34,1,252.49,SEK
700625,2025-07-01 15:15:06,1,1,496.21,SEK
700626,2025-07-01 15:38:33,30,1,829.9,SEK
700627,2025-07-01 11:47:20,63,1,79.45,SEK
700627,2025-07-01 11:47:20,27,1,621.28,SEK
700628,2025-07-01 15:51:41,27,1,621.28,SEK
700629,2025-07-01 10:01:53,40,1,622.95,SEK
700630,2025-07-01 17:15:25,11,1,238.68,SEK
700630,2025-07-01 17:15:25,48,2,318.78,SEK
700631,2025-07-01 10:19:17,95,2,83.91,SEK
700632,2025-07-01 19:39:32,51,2,645.54,SEK
700632,2025-07-01 19:39:32,17,1,62.82,SEK
700632,2025-07-01 19:39:32,66,1,710.17,SEK
700633,2025-07-01 12:24:58,66,1,710.17,SEK
700634,2025-07-02 17:17:06,90,1,334.34,SEK
700634,2025-07-02 17:17:06,5,1,490.26,SEK
700635,2025-07-02 14:24:31,78,2,150.61,SEK
700636,2025-07-02 13:41:15,76,1,129.59,SEK
700636,2025-07-02 13:41:15,48,1,318.78,SEK
700637,2025-07-02 15:23:03,7,1,999.0,SEK
700637,2025-07-02 15:23:03,48,1,318.78,SEK
700638,2025-07-02 10:38:51,73,2,294.56,SEK
700638,2025-07-02 10:38:51,4,1,250.97,SEK
700639,2025-07-02 13:31:31,36,1,936.89,SEK
700639,2025-07-02 13:31:31,8,2,179.01,SEK
700640,2025-07-02 19:00:59,77,1,415.74,SEK
700640,2025-07-02 19:00:59,51,1,645.54,SEK
700640,2025-07-02 19:00:59,51,1,645.54,SEK
700641,2025-07-02 14:24:00,27,1,621.28,SEK
700642,2025-07-02 10:28:02,16,1,75.98,SEK
700643,2025-07-02 16:59:45,28,1,152.7,SEK
700643,2025-07-02 16:59:45,66,2,710.17,SEK
700644,2025-07-02 10:18:02,51,3,645.54,SEK
700644,2025-07-02 10:18:02,1,1,496.21,SEK
700645,2025-07-02 12:34:27,87,1,711.68,SEK
700645,2025-07-02 12:34:27,1,1,496.21,SEK
700645,2025-07-02 12:34:27,74,1,301.6,SEK
700646,2025-07-02 13:53:18,75,1,338.89,SEK
700646,2025-07-02 13:53:18,58,2,833.7,SEK
700647,2025-07-02 17:56:33,40,1,622.95,SEK
700648,2025-07-02 18:03:49,40,2,622.95,SEK
700649,2025-07-02 10:48:50,52,1,110.03,SEK
700649,2025-07-02 10:48:50,40,1,622.95,SEK
700649,2025-07-02 10:48:50,66,1,710.17,SEK
700650,2025-07-02 16:10:29,68,1,446.13,SEK
700650,2025-07-02 16:10:29,17,1,62.82,SEK
700651,2025-07-02 15:42:48,58,1,833.7,SEK
700651,2025-07-02 15:42:48,7,1,999.0,SEK
700652,2025-07-02 19:00:24,81,1,482.97,SEK
700653,2025-07-02 19:41:43,59,1,75.9,SEK
700654,2025-07-02 16:06:40,76,1,129.59,SEK
700655,2025-07-02 14:27:55,66,1,710.17,SEK
700655,2025-07-02 14:27:55,100,1,314.64,SEK
700655,2025-07-02 14:27:55,97,1,299.47,SEK
700656,2025-07-02 15:16:31,70,2,372.8,SEK
700657,2025-07-02 17:59:30,32,1,153.84,SEK
700658,2025-07-02 13:47:50,8,1,179.01,SEK
700659,2025-07-02 10:15:28,1,1,496.21,SEK
700660,2025-07-02 17:07:35,75,1,338.89,SEK
700660,2025-07-02 17:07:35,20,1,245.21,SEK
700661,2025-07-02 14:28:13,51,1,645.54,SEK
700661,2025-07-02 14:28:13,87,1,711.68,SEK
700662,2025-07-02 11:36:06,100,2,314.64,SEK
